,id,machine_id,material_cost,service_cost,total_cost,description,created_at,time_stopped,category
250,460,31,0.0,0.0,0.0,,1615206757105,5.0,2.0
251,461,5,0.0,0.0,0.0,,1615210222726,2.0,2.0
252,462,3,0.0,0.0,0.0,rede água sanitária: lubrificado ,1615220987808,4.0,2.0
253,463,14,0.0,0.0,0.0,bandeja: solda ,1615229117590,2.0,2.0
254,464,71,0.0,0.0,0.0,,1615294516536,1.0,2.0
255,465,24,0.0,0.0,0.0,rede cloro / bomba cloro: trocar ,1615316134527,5.0,2.0
256,466,11,0.0,0.0,0.0,porta: solda no batente e arrebite na porta ,1615299110385,1.0,2.0
257,467,11,0.0,0.0,0.0,cadeira plástica: arrebitado chapa para unir a parte quebrada ,1615299283590,1.0,2.0
258,468,75,0.0,0.0,0.0,elevador de caneco: fabricar protetor de corrente,1615301154124,5.0,2.0
259,469,24,0.0,0.0,0.0,bomba do amaciante: vazamento no selo/ trocar selo ,1615301567082,3.0,2.0
260,470,71,0.0,0.0,0.0,porta pequena: parafuso auto brocante ,1615554971907,4.0,2.0
261,471,18,0.0,0.0,0.0,fechadeira máquina detergente: ajuste / de pressão desbobinador ,1615313337637,4.0,2.0
262,472,24,0.0,0.0,0.0,tanque de cloro número 01: fabricar acoplamento novo em PVC ,1615316535734,2.0,2.0
263,473,12,0.0,0.0,0.0,,1615318696523,5.0,2.0
264,474,12,0.0,0.0,0.0,tampador / acoplador tampa velha: colocar mola espulsora / fabricação -usinagen ,1615375361753,5.0,2.0
265,475,2,0.0,0.0,0.0,bicos de envase: gargalos defeituosos / sobra de material internamente / travando o bico na expulsão .,1615376173550,3.0,2.0
266,476,37,0.0,0.0,0.0,roldana de tração do fio: aumentar curso de regulagem / ,1615376877133,2.0,2.0
267,477,19,0.0,0.0,0.0,tampador: desalinhado / batido com paleteira ,1615404198958,1.0,2.0
268,478,19,0.0,0.0,0.0,tanque agitador ELAB 15 desinfetante: transferir produtos para outro sistema de elaboração,1615464322763,4.0,2.0
269,479,6,0.0,0.0,0.0,tampador: tampas de modelos diferentes misturadas ,1615545155780,1.0,2.0
270,480,6,0.0,0.0,0.0,sopro limpeza bicos: troca de mangueira e conexão ,1615545300344,4.0,2.0
271,481,12,0.0,0.0,0.0,peneira / filtro: trocado redinha ,1615545456218,3.0,2.0
272,482,12,0.0,0.0,0.0,tampador: ajuste / regulagem ,1615545577407,5.0,2.0
273,483,3,0.0,0.0,0.0,rede água sanitária: servo registro travando aberto ,1615545679430,5.0,2.0
274,484,2,0.0,0.0,0.0,rede água sanitária: servo registro travando fechado ,1615545797310,5.0,2.0
275,485,2,0.0,0.0,0.0,bomba de retorno: Bia com imenda da fiando oxidada (cloro) refeito imenda ,1615546009912,5.0,2.0
276,486,4,0.0,0.0,0.0,rede ar comprimido: troca de seção de mangueira e conexões ,1615546162612,7.0,2.0
277,487,24,0.0,0.0,0.0,bomba do elaborador de detergente: trocado conexões e reinstalado ,1615546402466,4.0,2.0
278,488,24,0.0,0.0,0.0,bomba do elaborador de detergente: trocado conexões e reinstalado ,1615546402466,3.0,2.0
279,489,5,0.0,0.0,0.0,,1615556507766,3.0,2.0
280,490,66,0.0,0.0,0.0,bicos de envase: vedação / não temos a correta ,1615568651861,3.0,2.0
281,491,31,0.0,0.0,0.0,bomba do filtro da rua: consertado e reinstalado ,1615574845862,1.0,2.0
282,492,65,0.0,0.0,0.0,"tanque sobrando / sem uso: r=85cm.  h=160cm  V= 3.630 l 
saída 50 mm lateral 
boca de acesso redonda central 40cm
fundo chato / sem rachaduras aparentes",1615816699002,2.0,2.0
283,493,24,0.23,0.01,0.24,tanque da base do amaciante: trocar por dobradiças de inox 3 peças,1615826804718,4.0,2.0
284,494,76,0.0,0.0,0.0,telhado do silo: tampar furos / tirar dois respiros e tampar furos/ com chapas arrebitado ,1615992544376,3.0,2.0
285,495,4,0.0,0.0,0.0,rede pneumática: troca de seção de mangueira 6mm e imenda pneumática ,1615992676140,4.0,2.0
286,496,19,0.0,0.0,0.0,rede dos produtos: troca de vedação dos registro ,1615992835860,1.0,2.0
287,497,24,0.0,0.0,0.0,tanque número água sanitária n.2: troca de vedação bocal de acoplamento e troca de registro 60 mm ,1615992933772,3.0,2.0
288,498,5,0.0,0.0,0.0,compressor e rede: inspeção e purga do compressor e rede ,1615993068260,2.0,2.0
289,499,24,0.0,0.0,0.0,tanque água sanitária n.3: encurtar tubo trocar oring do flange ,1616153451467,5.0,2.0
290,500,2,0.0,0.0,0.0,servo registro travando: lubrificado ,1616153596415,2.0,2.0
291,501,66,0.0,0.0,0.0,alvejante 5 litros: lubrificado guias e haste de cilindro / hidratado vedação dos bicos ,1616161190589,9.0,2.0
292,502,77,0.0,0.0,0.0,rede parafina trancada / saturada: aquecer com maçarico ,1616164843838,3.0,2.0
293,503,78,0.0,0.0,0.0,retorno de vapor: troca de conexões e tubo,1604421115365,2.0,2.0
294,504,2,0.08,0.01,0.09,rede ar comprimido limpeza de gargalo: troca de trecho de mangueira 6mm e conexões,1616172761335,3.0,2.0
295,505,18,0.0,0.0,0.0,navalha de corte água 2litros: não tem navalha reserva afiada ,1616176376861,4.0,2.0
296,506,18,0.0,0.0,0.0,navalha de corte fita: fabricado navalha com lâmina de serra fita e lima 3 quinas ( não tem navalha afiada reserva ) ,1616418857528,8.0,2.0
297,507,2,0.0,0.0,0.0,boia tanque de serviço: boia solta / prendido com fita de nylon ,1616419039168,3.0,2.0
298,508,3,0.0,0.0,0.0,esteira de transporte: esticar ,1616435796427,3.0,2.0
299,509,27,0.17,0.0,0.17,captação água do rio para tanque de serviço: trocar tubos rígidos para mangueira,1616439870519,4.0,2.0
300,510,19,0.0,0.0,0.0,,1616592635549,9.0,2.0
301,511,5,0.0,0.0,0.0,,1616592848617,5.0,2.0
302,512,6,0.0,0.0,0.0,,1616592957299,3.0,2.0
303,513,19,0.0,0.0,0.0,rede glicerinado: troca ,1616599915327,5.0,2.0
304,514,19,0.0,0.0,0.0,,1616599986289,2.0,2.0
305,515,16,0.0,0.0,0.0,cômoda de madeira: colar ,1616600155164,3.0,2.0
306,516,19,1.0,0.01,1.01,"rede ""todos"": troca de registro 32mm",1616600355933,6.0,2.0
307,517,29,0.0,0.0,0.0,,1616600536890,1.0,2.0
308,518,2,0.0,0.0,0.0,válvula pneumática abastecimento: defeito não encontrado / acompanhado por 00:30 horas 16 aberturas e fechamento sem problemas ,1616610323485,4.0,2.0
309,519,79,0.0,0.0,0.0,porta de ferro saída para bomba do rio: troca de dobradiça ,1616764556035,3.0,2.0
310,520,2,0.0,0.0,0.0,"sistema elétrico fechamento válvula pneumática: trocado cabo de comando da bóia / lubrificado válvula solenóide / colocado chave "" jamp"" de bóia. ( fechamento manual a válvula ) ",1616678290674,4.0,2.0
311,521,80,0.0,0.0,0.0,"ralos sem tampa setor água sanitária: comprar chapa corrugada 2,5mm ( 12x12 cm) tubo galvanizado 90 mm 2 metros para fabricação de novas tampas",1614787522487,2.0,2.0
312,522,81,0.0,0.0,0.0,acoplamento caminhão / rede: fabricado acoplador de inox / engate removível e cambeavel,1617042907035,4.0,2.0
313,523,75,0.08,0.01,0.09,elevador de caneco: janela aberta por terceiro para manutenção do eixo do elevador,1617219712522,8.0,2.0
314,524,29,0.0,0.0,0.0,,1617219831330,4.0,2.0
315,525,13,0.0,0.0,0.0,rede ar comprimido: trocado mangueiras e conexões acionamento régua divisora ,1617219969939,3.0,2.0
316,526,78,0.0,0.0,0.0,,1617220111545,3.0,2.0
317,527,13,0.04,0.01,0.05,sensores contador de garrafas: suporte de sensores instalados falta adquirir os espelhos,1617220242224,1.0,2.0
318,528,82,0.0,0.0,0.0,mangueira de saída: troca ,1617220365316,5.0,2.0
319,529,5,0.0,0.0,0.0,,1617220527474,2.0,2.0
320,530,18,0.0,0.0,0.0,fechadeira de caixa água 5 litros: navalha ,1617279825885,10.0,2.0
321,531,42,0.0,0.0,0.0,tanque parafina cemitério: trocar eixo ( reaproveitar de outro registro de mesmo modelo ,1617985610132,4.0,2.0
322,532,31,0.0,0.0,0.0,,1618222066875,3.0,2.0
323,533,4,0.0,0.0,0.0,bico: substituído ,1618322843391,5.0,2.0
324,534,18,0.0,0.0,0.0,,1618322958982,1.0,2.0
325,535,2,0.0,0.0,0.0,,1618323063945,4.0,2.0
326,536,5,0.0,0.0,0.0,,1618481480692,2.0,2.0
327,537,4,0.0,0.0,0.0,bico envase: troca de vedação ,1618840770776,7.0,2.0
328,538,22,0.0,0.0,0.0,redutor extrusora: troca de redutor ,1618840851896,5.0,2.0
329,539,3,0.0,0.0,0.0,tanque de serviço: limpar contatos ( novamente ) ,1618840959151,3.0,2.0
330,540,3,0.0,0.0,0.0,bicos: remanejado de outra máquina ( falta peças ) ,1618841045316,2.0,2.0
331,541,3,0.0,0.0,0.0,correia transportadora tropessando: batidas com a caixa de depósito de garrafas pelo operador ao transferir de máquina ,1618841169621,2.0,2.0
332,542,30,0.0,0.0,0.0,boia: ajustado flutuador para nível mais baixo ,1618843041869,6.0,2.0
333,543,83,0.02,0.01,0.03,tanque número 4: acoplador de tecnil com rosca ruim / compensado com veda rosca e abraçadeira / fabricar novo em PVC,1618915389465,4.0,2.0
334,544,3,0.05,0.0,0.05,mesa acumuladora: aplicar convertedor/ tinta/ resina,1620750624960,2.0,2.0
335,545,5,0.01,0.02,0.03,comoressor: compressor revisado  / funcionamento satisfatório,1620913866254,3.0,2.0
336,546,3,0.0,0.01,0.01,tampador: regulagem,1620915997891,3.0,2.0
337,547,19,0.0,0.01,0.01,micro da guia divisora de garrafas: ajustado,1620929593480,7.0,2.0
338,548,36,0.0,0.0,0.0,moto- redutor: trabalhando em fase fio rompido,1621262169557,3.0,2.0
339,549,84,0.0,0.0,0.0,materiais elétricos: classificado materiais elétricos,1621262402742,4.0,2.0
340,550,2,0.05,0.01,0.06,mesa inox empacotamento: solda e polimento de borda,1621262537348,4.0,2.0
341,551,4,0.04,0.07,0.11,bicos de envase: bicos não desenvolvido para líquidos de baixa fluidez / agrava com a baixa temperatura,1621337757132,3.0,2.0
342,552,58,0.06,0.03,0.09,,1621366171135,2.0,2.0
343,553,85,0.05,0.04,0.09,,1621366486529,1.0,2.0
344,554,85,0.16,0.03,0.19,,1621367749345,2.0,2.0
345,555,85,0.02,0.03,0.05,,1621368268384,2.0,2.0
346,556,86,0.3,0.0,0.3,tampador pneumático detergente linha de detergente 1L: instalar rede elétrica trifásica com aterramento / instalar rede pneumática .,1621597057595,2.0,2.0
347,557,4,0.0,0.0,0.0,envasadora lenta / baixa produção/ detergente clorado 2.000 litros 6:30 h.: mudar princípio de funcionamento da máquina de envase por gravidade por envase forçado Venturi provocando vácuo.,1622565472515,1.0,2.0
348,558,13,0.0,0.0,0.0,"rede de entrada e saída novo produto: fazer nova rede do tanque misturador pra tanque armazenagem
fazer nova rede do tanque de armazenagem para máquina 1 litro detergente",1623168057366,1.0,2.0
349,559,24,0.23,0.0,0.23,rede de subida do detergente: troca de registros e conexões,1624897092737,5.0,2.0
350,560,87,10.1,0.03,10.13,tubulação nova para tanque do sal: rede nova,1625491110781,3.0,2.0
351,561,22,0.01,0.02,0.03,extrusora embalagens: desmontar e montar rosca recuperada,1626202236275,3.0,2.0
352,562,24,0.05,0.02,0.07,rede descarga do hipoclorito  / soda: troca,1626205652173,1.0,2.0
353,563,2,0.0,0.02,0.02,bicos de envase: troca,1626266837731,3.0,2.0
354,564,58,0.04,0.0,0.04,,1626274485110,6.0,2.0
355,565,12,3.04,0.01,3.05,,1626360370799,1.0,2.0
356,566,4,0.4,0.05,0.45,,1626360890046,2.0,2.0
357,567,13,5.32,0.05,5.37,"máquina envase ""detergente 1 L "": montar rede nova 40 mm desde o tanque de estoque até a máquina com entrada de água para lavação / bóia nova e furacão para boia nova / consertar tampa da caixa da máquina para facilitar acesso/ furacão lage e isolamento com espuma expansiva",1626431072789,1.0,2.0
358,568,88,0.02,0.02,0.04,tanque cebo 01 ( porta): troca de união,1626717669696,1.0,2.0
359,569,89,0.02,0.07,0.09,bomba reserva hipoclorito: refazer acento traseiro do selo / refazer eixo no acento do selo / usinar tampa traseira da carcaça.,1626801670893,3.0,2.0
360,570,2,4.52,0.0,4.52,bicos de envase: troca / mangueira de PVC reage com o cloro,1626979093618,4.0,2.0
361,571,2,0.0,0.01,0.01,bomba retorno: não encontrado defeito bomba funcionando normal ( acompanhado 8 ciclos ),1626980532340,5.0,2.0
362,572,12,0.0,0.01,0.01,tampador: ajuste de guia e estrela,1627041363766,3.0,2.0
363,573,55,0.01,0.02,0.03,calha para sabão de coco: fabricação sob medida,1627041694321,1.0,2.0
364,574,12,0.02,0.01,0.03,tampador: troca da mola e trava de parafuso do conjunto,1627042446212,4.0,2.0
365,575,12,0.01,0.01,0.02,abastecimento máquina amaciante: troca / peneira saturada,1627047225218,2.0,2.0
366,576,3,22.57,0.01,22.58,bicos de envase: troca de mangueiras ( 5 ).,1627054162307,3.0,2.0
367,577,90,0.16,0.0,0.16,identificação geral de manutenção mecânica e elétrica: pedido da segurança do trabalho,1627054823453,2.0,2.0
368,578,91,0.06,0.03,0.09,paleteira setor garrafinha: macaquear garfos para posição / soldar junções quebradas,1627055240494,8.0,2.0
